Time,Payload,Payload_Occurrences
16:00:35.918,10 40 A4 00 10,80
16:00:36.018,10 40 B4 00 20,82
16:00:36.118,10 40 C4 00 30,82
16:00:36.218,10 40 D4 00 40,81
16:00:36.318,10 40 E4 00 50,82
16:00:36.418,10 40 F4 00 60,82
16:00:36.518,10 40 04 00 70,80
16:00:36.618,10 40 14 00 80,82
16:00:36.718,10 40 24 00 90,80
16:00:36.818,10 40 34 00 A0,81
16:00:36.918,10 40 44 00 B0,80
16:00:37.018,10 40 54 00 C0,81
16:00:37.118,10 40 64 00 D0,79
16:00:37.218,10 40 74 00 E0,81
16:00:37.318,10 40 84 00 F0,81
16:00:37.418,10 40 94 00 00,79
16:00:37.518,10 40 A4 00 10,80
16:00:37.618,10 40 B4 00 20,82
16:00:37.718,10 40 C4 00 30,82
16:00:37.818,10 40 D4 00 40,81
16:00:37.918,10 40 E4 00 50,82
16:00:38.018,10 40 F4 00 60,82
16:00:38.118,10 40 04 00 70,80
16:00:38.218,10 40 14 00 80,82
16:00:38.318,10 40 24 00 90,80
16:00:38.418,10 40 34 00 A0,81
16:00:38.518,10 40 44 00 B0,80
16:00:38.618,10 40 54 00 C0,81
16:00:38.718,10 40 64 00 D0,79
16:00:38.818,10 40 74 00 E0,81
16:00:38.918,10 40 84 00 F0,81
16:00:39.018,10 40 94 00 00,79
16:00:39.118,10 40 A4 00 10,80
16:00:39.218,10 40 B4 00 20,82
16:00:39.318,10 40 C4 00 30,82
16:00:39.418,10 40 D4 00 40,81
16:00:39.518,10 40 E4 00 50,82
16:00:39.618,10 40 F4 00 60,82
16:00:39.718,10 40 04 00 70,80
16:00:39.818,10 40 14 00 80,82
16:00:39.918,10 40 24 00 90,80
16:00:40.018,10 40 34 00 A0,81
16:00:40.118,10 40 44 00 B0,80
16:00:40.218,10 40 54 00 C0,81
16:00:40.318,10 40 64 00 D0,79
16:00:40.418,10 40 74 00 E0,81
16:00:40.518,10 40 84 00 F0,81
16:00:40.618,10 40 94 00 00,79
16:00:40.718,10 40 A4 00 10,80
16:00:40.818,10 40 B4 00 20,82
16:00:40.918,10 40 C4 00 30,82
16:00:41.018,10 40 D4 00 40,81
16:00:41.118,10 40 E4 00 50,82
16:00:41.219,10 40 F4 00 60,82
16:00:41.318,10 40 04 00 70,80
16:00:41.418,10 40 14 00 80,82
16:00:41.518,10 40 24 00 90,80
16:00:41.618,10 40 34 00 A0,81
16:00:41.718,10 40 44 00 B0,80
16:00:41.819,10 40 54 00 C0,81
16:00:41.918,10 40 64 00 D0,79
16:00:42.018,10 40 74 00 E0,81
16:00:42.118,10 40 84 00 F0,81
16:00:42.218,10 40 94 00 00,79
16:00:42.318,10 40 A4 00 10,80
16:00:42.419,10 40 B4 00 20,82
16:00:42.518,10 40 C4 00 30,82
16:00:42.618,10 40 D4 00 40,81
16:00:42.718,10 40 E4 00 50,82
16:00:42.818,10 40 F4 00 60,82
16:00:42.918,10 40 04 00 70,80
16:00:43.018,10 40 14 00 80,82
16:00:43.118,10 40 24 00 90,80
16:00:43.219,10 40 34 00 A0,81
16:00:43.318,10 40 44 00 B0,80
16:00:43.418,10 40 54 00 C0,81
16:00:43.518,10 40 64 00 D0,79
16:00:43.618,10 40 74 00 E0,81
16:00:43.718,10 40 84 00 F0,81
16:00:43.818,10 40 94 00 00,79
16:00:43.919,10 40 A4 00 10,80
16:00:44.019,10 40 B4 00 20,82
16:00:44.119,10 40 C4 00 30,82
16:00:44.218,10 40 D4 00 40,81
16:00:44.319,10 40 E4 00 50,82
16:00:44.419,10 40 F4 00 60,82
16:00:44.519,10 40 04 00 70,80
16:00:44.619,10 40 14 00 80,82
16:00:44.719,10 40 24 00 90,80
16:00:44.819,10 40 34 00 A0,81
16:00:44.919,10 40 44 00 B0,80
16:00:45.019,10 40 54 00 C0,81
16:00:45.119,10 40 64 00 D0,79
16:00:45.219,10 40 74 00 E0,81
16:00:45.319,10 40 84 00 F0,81
16:00:45.419,10 40 94 00 00,79
16:00:45.519,10 40 A4 00 10,80
16:00:45.619,10 40 B4 00 20,82
16:00:45.719,10 40 C4 00 30,82
16:00:45.819,10 40 D4 00 40,81
16:00:45.918,10 40 E4 00 50,82
16:00:46.019,10 40 F4 00 60,82
16:00:46.119,10 40 04 00 70,80
16:00:46.218,10 40 14 00 80,82
16:00:46.318,10 40 24 00 90,80
16:00:46.418,10 40 34 00 A0,81
16:00:46.518,10 40 44 00 B0,80
16:00:46.618,10 40 54 00 C0,81
16:00:46.718,10 40 64 00 D0,79
16:00:46.818,10 40 74 00 E0,81
16:00:46.918,10 40 84 00 F0,81
16:00:47.018,10 40 94 00 00,79
16:00:47.118,10 40 A4 00 10,80
16:00:47.218,10 40 B4 00 20,82
16:00:47.318,10 40 C4 00 30,82
16:00:47.418,10 40 D4 00 40,81
16:00:47.518,10 40 E4 00 50,82
16:00:47.618,10 40 F4 00 60,82
16:00:47.718,10 40 04 00 70,80
16:00:47.818,10 40 14 00 80,82
16:00:47.918,10 40 24 00 90,80
16:00:48.018,10 40 34 00 A0,81
16:00:48.118,10 40 44 00 B0,80
16:00:48.218,10 40 54 00 C0,81
16:00:48.318,10 40 64 00 D0,79
16:00:48.418,10 40 74 00 E0,81
16:00:48.518,10 40 84 00 F0,81
16:00:48.618,10 40 94 00 00,79
16:00:48.718,10 40 A4 00 10,80
16:00:48.818,10 40 B4 00 20,82
16:00:48.918,10 40 C4 00 30,82
16:00:49.018,10 40 D4 00 40,81
16:00:49.118,10 40 E4 00 50,82
16:00:49.218,10 40 F4 00 60,82
16:00:49.319,10 40 04 00 70,80
16:00:49.418,10 40 14 00 80,82
16:00:49.518,10 40 24 00 90,80
16:00:49.618,10 40 34 00 A0,81
16:00:49.719,10 40 44 00 B0,80
16:00:49.818,10 40 54 00 C0,81
16:00:49.918,10 40 64 00 D0,79
16:00:50.019,10 40 74 00 E0,81
16:00:50.119,10 40 84 00 F0,81
16:00:50.218,10 40 94 00 00,79
16:00:50.318,10 40 A4 00 10,80
16:00:50.418,10 40 B4 00 20,82
16:00:50.518,10 40 C4 00 30,82
16:00:50.618,10 40 D4 00 40,81
16:00:50.718,10 40 E4 00 50,82
16:00:50.818,10 40 F4 00 60,82
16:00:50.918,10 40 04 00 70,80
16:00:51.018,10 40 14 00 80,82
16:00:51.118,10 40 24 00 90,80
16:00:51.218,10 40 34 00 A0,81
16:00:51.319,10 40 44 00 B0,80
16:00:51.418,10 40 54 00 C0,81
16:00:51.518,10 40 64 00 D0,79
16:00:51.618,10 40 74 00 E0,81
16:00:51.718,10 40 84 00 F0,81
16:00:51.818,10 40 94 00 00,79
16:00:51.918,10 40 A4 00 10,80
16:00:52.019,10 40 B4 00 20,82
16:00:52.118,10 40 C4 00 30,82
16:00:52.219,10 40 D4 00 40,81
16:00:52.319,10 40 E4 00 50,82
16:00:52.419,10 40 F4 00 60,82
16:00:52.518,10 40 04 00 70,80
16:00:52.619,10 40 14 00 80,82
16:00:52.719,10 40 24 00 90,80
16:00:52.819,10 40 34 00 A0,81
16:00:52.919,10 40 44 00 B0,80
16:00:53.019,10 40 54 00 C0,81
16:00:53.119,10 40 64 00 D0,79
16:00:53.218,10 40 74 00 E0,81
16:00:53.318,10 40 84 00 F0,81
16:00:53.419,10 40 94 00 00,79
16:00:53.518,10 40 A4 00 10,80
16:00:53.618,10 40 B4 00 20,82
16:00:53.718,10 40 C4 00 30,82
16:00:53.818,10 40 D4 00 40,81
16:00:53.919,10 40 E4 00 50,82
16:00:54.018,10 40 F4 00 60,82
16:00:54.118,10 40 04 00 70,80
16:00:54.219,10 40 14 00 80,82
16:00:54.318,10 40 24 00 90,80
16:00:54.418,10 40 34 00 A0,81
16:00:54.518,10 40 44 00 B0,80
16:00:54.619,10 40 54 00 C0,81
16:00:54.718,10 40 64 00 D0,79
16:00:54.819,10 40 74 00 E0,81
16:00:54.919,10 40 84 00 F0,81
16:00:55.019,10 40 94 00 00,79
16:00:55.119,10 40 A4 00 10,80
16:00:55.219,10 40 B4 00 20,82
16:00:55.319,10 40 C4 00 30,82
16:00:55.419,10 40 D4 00 40,81
16:00:55.519,10 40 E4 00 50,82
16:00:55.619,10 40 F4 00 60,82
16:00:55.719,10 40 04 00 70,80
16:00:55.819,10 40 14 00 80,82
16:00:55.919,10 40 24 00 90,80
16:00:56.019,10 40 34 00 A0,81
16:00:56.118,10 40 44 00 B0,80
16:00:56.219,10 40 54 00 C0,81
16:00:56.318,10 40 64 00 D0,79
16:00:56.418,10 40 74 00 E0,81
16:00:56.518,10 40 84 00 F0,81
16:00:56.619,10 40 94 00 00,79
16:00:56.718,10 40 A4 00 10,80
16:00:56.818,10 40 B4 00 20,82
16:00:56.919,10 40 C4 00 30,82
16:00:57.018,10 40 D4 00 40,81
16:00:57.118,10 40 E4 00 50,82
16:00:57.218,10 40 F4 00 60,82
16:00:57.319,10 40 04 00 70,80
16:00:57.419,10 40 14 00 80,82
16:00:57.519,10 40 24 00 90,80
16:00:57.619,10 40 34 00 A0,81
16:00:57.719,10 40 44 00 B0,80
16:00:57.819,10 40 54 00 C0,81
16:00:57.919,10 40 64 00 D0,79
16:00:58.018,10 40 74 00 E0,81
16:00:58.119,10 40 84 00 F0,81
16:00:58.219,10 40 94 00 00,79
16:00:58.318,10 40 A4 00 10,80
16:00:58.419,10 40 B4 00 20,82
16:00:58.519,10 40 C4 00 30,82
16:00:58.619,10 40 D4 00 40,81
16:00:58.719,10 40 E4 00 50,82
16:00:58.818,10 40 F4 00 60,82
16:00:58.918,10 40 04 00 70,80
16:00:59.019,10 40 14 00 80,82
16:00:59.119,10 40 24 00 90,80
16:00:59.218,10 40 34 00 A0,81
16:00:59.318,10 40 44 00 B0,80
16:00:59.419,10 40 54 00 C0,81
16:00:59.519,10 40 64 00 D0,79
16:00:59.618,10 40 74 00 E0,81
16:00:59.719,10 40 84 00 F0,81
16:00:59.819,10 40 94 00 00,79
16:00:59.919,10 40 A4 00 10,80
16:01:00.018,10 40 B4 00 20,82
16:01:00.118,10 40 C4 00 30,82
16:01:00.219,10 40 D4 00 40,81
16:01:00.319,10 40 E4 00 50,82
16:01:00.419,10 40 F4 00 60,82
16:01:00.519,10 40 04 00 70,80
16:01:00.618,10 40 14 00 80,82
16:01:00.719,10 40 24 00 90,80
16:01:00.819,10 40 34 00 A0,81
16:01:00.919,10 40 44 00 B0,80
16:01:01.019,10 40 54 00 C0,81
16:01:01.119,10 40 64 00 D0,79
16:01:01.219,10 40 74 00 E0,81
16:01:01.319,10 40 84 00 F0,81
16:01:01.419,10 40 94 00 00,79
16:01:01.519,10 40 A4 00 10,80
16:01:01.619,10 40 B4 00 20,82
16:01:01.719,10 40 C4 00 30,82
16:01:01.819,10 40 D4 00 40,81
16:01:01.919,10 40 E4 00 50,82
16:01:02.019,10 40 F4 00 60,82
16:01:02.119,10 40 04 00 70,80
16:01:02.218,10 40 14 00 80,82
16:01:02.320,10 40 24 00 90,80
16:01:02.419,10 40 34 00 A0,81
16:01:02.520,10 40 44 00 B0,80
16:01:02.619,10 40 54 00 C0,81
16:01:02.719,10 40 64 00 D0,79
16:01:02.820,10 40 74 00 E0,81
16:01:02.919,10 40 84 00 F0,81
16:01:03.020,10 40 94 00 00,79
16:01:03.119,10 40 A4 00 10,80
16:01:03.220,10 40 B4 00 20,82
16:01:03.319,10 40 C4 00 30,82
16:01:03.419,10 40 D4 00 40,81
16:01:03.520,10 40 E4 00 50,82
16:01:03.619,10 40 F4 00 60,82
16:01:03.720,10 40 04 00 70,80
16:01:03.819,10 40 14 00 80,82
16:01:03.919,10 40 24 00 90,80
16:01:04.019,10 40 34 00 A0,81
16:01:04.119,10 40 44 00 B0,80
16:01:04.219,10 40 54 00 C0,81
16:01:04.320,10 40 64 00 D0,79
16:01:04.419,10 40 74 00 E0,81
16:01:04.520,10 40 84 00 F0,81
16:01:04.619,10 40 94 00 00,79
16:01:04.719,10 40 A4 00 10,80
16:01:04.819,10 40 B4 00 20,82
16:01:04.919,10 40 C4 00 30,82
16:01:05.019,10 40 D4 00 40,81
16:01:05.120,10 40 E4 00 50,82
16:01:05.219,10 40 F4 00 60,82
16:01:05.320,10 40 04 00 70,80
16:01:05.419,10 40 14 00 80,82
16:01:05.519,10 40 24 00 90,80
16:01:05.619,10 40 34 00 A0,81
16:01:05.719,10 40 44 00 B0,80
16:01:05.819,10 40 54 00 C0,81
16:01:05.919,10 40 64 00 D0,79
16:01:06.019,10 40 74 00 E0,81
16:01:06.119,10 40 84 00 F0,81
16:01:06.219,10 40 94 00 00,79
16:01:06.319,10 40 A4 00 10,80
16:01:06.419,10 40 B4 00 20,82
16:01:06.519,10 40 C4 00 30,82
16:01:06.619,10 40 D4 00 40,81
16:01:06.719,10 40 E4 00 50,82
16:01:06.819,10 40 F4 00 60,82
16:01:06.919,10 40 04 00 70,80
16:01:07.019,10 40 14 00 80,82
16:01:07.119,10 40 24 00 90,80
16:01:07.219,10 40 34 00 A0,81
16:01:07.320,10 40 44 00 B0,80
16:01:07.419,10 40 54 00 C0,81
16:01:07.520,10 40 64 00 D0,79
16:01:07.619,10 40 74 00 E0,81
16:01:07.719,10 40 84 00 F0,81
16:01:07.819,10 40 94 00 00,79
16:01:07.919,10 40 A4 00 10,80
16:01:08.019,10 40 B4 00 20,82
16:01:08.120,10 40 C4 00 30,82
16:01:08.219,10 40 D4 00 40,81
16:01:08.319,10 40 E4 00 50,82
16:01:08.419,10 40 F4 00 60,82
16:01:08.519,10 40 04 00 70,80
16:01:08.619,10 40 14 00 80,82
16:01:08.720,10 40 24 00 90,80
16:01:08.819,10 40 34 00 A0,81
16:01:08.919,10 40 44 00 B0,80
16:01:09.019,10 40 54 00 C0,81
16:01:09.119,10 40 64 00 D0,79
16:01:09.219,10 40 74 00 E0,81
16:01:09.320,10 40 84 00 F0,81
16:01:09.419,10 40 94 00 00,79
16:01:09.519,10 40 A4 00 10,80
16:01:09.619,10 40 B4 00 20,82
16:01:09.719,10 40 C4 00 30,82
16:01:09.819,10 40 D4 00 40,81
16:01:09.920,10 40 E4 00 50,82
16:01:10.019,10 40 F4 00 60,82
16:01:10.120,10 40 04 00 70,80
16:01:10.219,10 40 14 00 80,82
16:01:10.319,10 40 24 00 90,80
16:01:10.419,10 40 34 00 A0,81
16:01:10.520,10 40 44 00 B0,80
16:01:10.619,10 40 54 00 C0,81
16:01:10.719,10 40 64 00 D0,79
16:01:10.819,10 40 74 00 E0,81
16:01:10.920,10 40 84 00 F0,81
16:01:11.019,10 40 94 00 00,79
16:01:11.120,10 40 A4 00 10,80
16:01:11.219,10 40 B4 00 20,82
16:01:11.319,10 40 C4 00 30,82
16:01:11.419,10 40 D4 00 40,81
16:01:11.519,10 40 E4 00 50,82
16:01:11.619,10 40 F4 00 60,82
16:01:11.720,10 40 04 00 70,80
16:01:11.819,10 40 14 00 80,82
16:01:11.919,10 40 24 00 90,80
16:01:12.019,10 40 34 00 A0,81
16:01:12.120,10 40 44 00 B0,80
16:01:12.219,10 40 54 00 C0,81
16:01:12.320,10 40 64 00 D0,79
16:01:12.419,10 40 74 00 E0,81
16:01:12.519,10 40 84 00 F0,81
16:01:12.619,10 40 94 00 00,79
16:01:12.720,10 40 A4 00 10,80
16:01:12.819,10 40 B4 00 20,82
16:01:12.920,10 40 C4 00 30,82
16:01:13.019,10 40 D4 00 40,81
16:01:13.120,10 40 E4 00 50,82
16:01:13.219,10 40 F4 00 60,82
16:01:13.320,10 40 04 00 70,80
16:01:13.419,10 40 14 00 80,82
16:01:13.519,10 40 24 00 90,80
16:01:13.619,10 40 34 00 A0,81
16:01:13.720,10 40 44 00 B0,80
16:01:13.819,10 40 54 00 C0,81
16:01:13.919,10 40 64 00 D0,79
16:01:14.019,10 40 74 00 E0,81
16:01:14.120,10 40 84 00 F0,81
16:01:14.219,10 40 94 00 00,79
16:01:14.319,10 40 A4 00 10,80
16:01:14.419,10 40 B4 00 20,82
16:01:14.519,10 40 C4 00 30,82
16:01:14.619,10 40 D4 00 40,81
16:01:14.720,10 40 E4 00 50,82
16:01:14.819,10 40 F4 00 60,82
16:01:14.919,10 40 04 00 70,80
16:01:15.019,10 40 14 00 80,82
16:01:15.119,10 40 24 00 90,80
16:01:15.219,10 40 34 00 A0,81
16:01:15.319,10 40 44 00 B0,80
16:01:15.419,10 40 54 00 C0,81
16:01:15.519,10 40 64 00 D0,79
16:01:15.619,10 40 74 00 E0,81
16:01:15.719,10 40 84 00 F0,81
16:01:15.819,10 40 94 00 00,79
16:01:15.919,10 40 A4 00 10,80
16:01:16.019,10 40 B4 00 20,82
16:01:16.120,10 40 C4 00 30,82
16:01:16.219,10 40 D4 00 40,81
16:01:16.319,10 40 E4 00 50,82
16:01:16.419,10 40 F4 00 60,82
16:01:16.520,10 40 04 00 70,80
16:01:16.620,10 40 14 00 80,82
16:01:16.719,10 40 24 00 90,80
16:01:16.819,10 40 34 00 A0,81
16:01:16.919,10 40 44 00 B0,80
16:01:17.019,10 40 54 00 C0,81
16:01:17.120,10 40 64 00 D0,79
16:01:17.219,10 40 74 00 E0,81
16:01:17.319,10 40 84 00 F0,81
16:01:17.419,10 40 94 00 00,79
16:01:17.519,10 40 A4 00 10,80
16:01:17.619,10 40 B4 00 20,82
16:01:17.720,10 40 C4 00 30,82
16:01:17.819,10 40 D4 00 40,81
16:01:17.919,10 40 E4 00 50,82
16:01:18.019,10 40 F4 00 60,82
16:01:18.120,10 40 04 00 70,80
16:01:18.219,10 40 14 00 80,82
16:01:18.319,10 40 24 00 90,80
16:01:18.419,10 40 34 00 A0,81
16:01:18.519,10 40 44 00 B0,80
16:01:18.619,10 40 54 00 C0,81
16:01:18.720,10 40 64 00 D0,79
16:01:18.819,10 40 74 00 E0,81
16:01:18.919,10 40 84 00 F0,81
16:01:19.019,10 40 94 00 00,79
16:01:19.120,10 40 A4 00 10,80
16:01:19.220,10 40 B4 00 20,82
16:01:19.320,10 40 C4 00 30,82
16:01:19.420,10 40 D4 00 40,81
16:01:19.520,10 40 E4 00 50,82
16:01:19.620,10 40 F4 00 60,82
16:01:19.720,10 40 04 00 70,80
16:01:19.820,10 40 14 00 80,82
16:01:19.920,10 40 24 00 90,80
16:01:20.020,10 40 34 00 A0,81
16:01:20.120,10 40 44 00 B0,80
16:01:20.220,10 40 54 00 C0,81
16:01:20.319,10 40 64 00 D0,79
16:01:20.420,10 40 74 00 E0,81
16:01:20.519,10 40 84 00 F0,81
16:01:20.620,10 40 94 00 00,79
16:01:20.720,10 40 A4 00 10,80
16:01:20.819,10 40 B4 00 20,82
16:01:20.919,10 40 C4 00 30,82
16:01:21.019,10 40 D4 00 40,81
16:01:21.120,10 40 E4 00 50,82
16:01:21.219,10 40 F4 00 60,82
16:01:21.319,10 40 04 00 70,80
16:01:21.420,10 40 14 00 80,82
16:01:21.519,10 40 24 00 90,80
16:01:21.619,10 40 34 00 A0,81
16:01:21.720,10 40 44 00 B0,80
16:01:21.819,10 40 54 00 C0,81
16:01:21.919,10 40 64 00 D0,79
16:01:22.019,10 40 74 00 E0,81
16:01:22.120,10 40 84 00 F0,81
16:01:22.219,10 40 94 00 00,79
16:01:22.319,10 40 A4 00 10,80
16:01:22.419,10 40 B4 00 20,82
16:01:22.519,10 40 C4 00 30,82
16:01:22.619,10 40 D4 00 40,81
16:01:22.720,10 40 E4 00 50,82
16:01:22.819,10 40 F4 00 60,82
16:01:22.919,10 40 04 00 70,80
16:01:23.019,10 40 14 00 80,82
16:01:23.119,10 40 24 00 90,80
16:01:23.219,10 40 34 00 A0,81
16:01:23.319,10 40 44 00 B0,80
16:01:23.419,10 40 54 00 C0,81
16:01:23.519,10 40 64 00 D0,79
16:01:23.619,10 40 74 00 E0,81
16:01:23.720,10 40 84 00 F0,81
16:01:23.819,10 40 94 00 00,79
16:01:23.919,10 40 A4 00 10,80
16:01:24.019,10 40 B4 00 20,82
16:01:24.119,10 40 C4 00 30,82
16:01:24.219,10 40 D4 00 40,81
16:01:24.319,10 40 E4 00 50,82
16:01:24.419,10 40 F4 00 60,82
16:01:24.519,10 40 04 00 70,80
16:01:24.619,10 40 14 00 80,82
16:01:24.719,10 40 24 00 90,80
16:01:24.819,10 40 34 00 A0,81
16:01:24.919,10 40 44 00 B0,80
16:01:25.019,10 40 54 00 C0,81
16:01:25.119,10 40 64 00 D0,79
16:01:25.219,10 40 74 00 E0,81
16:01:25.319,10 40 84 00 F0,81
16:01:25.419,10 40 94 00 00,79
16:01:25.519,10 40 A4 00 10,80
16:01:25.619,10 40 B4 00 20,82
16:01:25.720,10 40 C4 00 30,82
16:01:25.819,10 40 D4 00 40,81
16:01:25.919,10 40 E4 00 50,82
16:01:26.019,10 40 F4 00 60,82
16:01:26.119,10 40 04 00 70,80
16:01:26.219,10 40 14 00 80,82
16:01:26.319,10 40 24 00 90,80
16:01:26.419,10 40 34 00 A0,81
16:01:26.519,10 40 44 00 B0,80
16:01:26.619,10 40 54 00 C0,81
16:01:26.720,10 40 64 00 D0,79
16:01:26.819,10 40 74 00 E0,81
16:01:26.919,10 40 84 00 F0,81
16:01:27.019,10 40 94 00 00,79
16:01:27.119,10 40 A4 00 10,80
16:01:27.219,10 40 B4 00 20,82
16:01:27.319,10 40 C4 00 30,82
16:01:27.419,10 40 D4 00 40,81
16:01:27.519,10 40 E4 00 50,82
16:01:27.619,10 40 F4 00 60,82
16:01:27.720,10 40 04 00 70,80
16:01:27.819,10 40 14 00 80,82
16:01:27.919,10 40 24 00 90,80
16:01:28.019,10 40 34 00 A0,81
16:01:28.119,10 40 44 00 B0,80
16:01:28.220,10 40 54 00 C0,81
16:01:28.319,10 40 64 00 D0,79
16:01:28.420,10 40 74 00 E0,81
16:01:28.519,10 40 84 00 F0,81
16:01:28.620,10 40 94 00 00,79
16:01:28.720,10 40 A4 00 10,80
16:01:28.820,10 40 B4 00 20,82
16:01:28.919,10 40 C4 00 30,82
16:01:29.019,10 40 D4 00 40,81
16:01:29.119,10 40 E4 00 50,82
16:01:29.220,10 40 F4 00 60,82
16:01:29.319,10 40 04 00 70,80
16:01:29.420,10 40 14 00 80,82
16:01:29.520,10 40 24 00 90,80
16:01:29.620,10 40 34 00 A0,81
16:01:29.720,10 40 44 00 B0,80
16:01:29.820,10 40 54 00 C0,81
16:01:29.919,10 40 64 00 D0,79
16:01:30.019,10 40 74 00 E0,81
16:01:30.119,10 40 84 00 F0,81
16:01:30.220,10 40 94 00 00,79
16:01:30.319,10 40 A4 00 10,80
16:01:30.420,10 40 B4 00 20,82
16:01:30.520,10 40 C4 00 30,82
16:01:30.620,10 40 D4 00 40,81
16:01:30.719,10 40 E4 00 50,82
16:01:30.819,10 40 F4 00 60,82
16:01:30.919,10 40 04 00 70,80
16:01:31.020,10 40 14 00 80,82
16:01:31.119,10 40 24 00 90,80
16:01:31.220,10 40 34 00 A0,81
16:01:31.319,10 40 44 00 B0,80
16:01:31.420,10 40 54 00 C0,81
16:01:31.519,10 40 64 00 D0,79
16:01:31.620,10 40 74 00 E0,81
16:01:31.719,10 40 84 00 F0,81
16:01:31.820,10 40 94 00 00,79
16:01:31.919,10 40 A4 00 10,80
16:01:32.020,10 40 B4 00 20,82
16:01:32.119,10 40 C4 00 30,82
16:01:32.220,10 40 D4 00 40,81
16:01:32.319,10 40 E4 00 50,82
16:01:32.420,10 40 F4 00 60,82
16:01:32.519,10 40 04 00 70,80
16:01:32.620,10 40 14 00 80,82
16:01:32.720,10 40 24 00 90,80
16:01:32.820,10 40 34 00 A0,81
16:01:32.919,10 40 44 00 B0,80
16:01:33.020,10 40 54 00 C0,81
16:01:33.119,10 40 64 00 D0,79
16:01:33.220,10 40 74 00 E0,81
16:01:33.319,10 40 84 00 F0,81
16:01:33.420,10 40 94 00 00,79
16:01:33.519,10 40 A4 00 10,80
16:01:33.620,10 40 B4 00 20,82
16:01:33.720,10 40 C4 00 30,82
16:01:33.820,10 40 D4 00 40,81
16:01:33.919,10 40 E4 00 50,82
16:01:34.020,10 40 F4 00 60,82
16:01:34.120,10 40 04 00 70,80
16:01:34.220,10 40 14 00 80,82
16:01:34.320,10 40 24 00 90,80
16:01:34.420,10 40 34 00 A0,81
16:01:34.620,10 40 54 00 C0,81
16:01:34.720,10 40 64 00 D0,79
16:01:34.820,10 40 74 00 E0,81
16:01:34.920,10 40 84 00 F0,81
16:01:35.020,10 40 94 00 00,79
16:01:35.119,10 40 A4 00 10,80
16:01:35.220,10 40 B4 00 20,82
16:01:35.320,10 40 C4 00 30,82
16:01:35.421,10 40 D4 00 40,81
16:01:35.520,10 40 E4 00 50,82
16:01:35.621,10 40 F4 00 60,82
16:01:35.720,10 40 04 00 70,80
16:01:35.821,10 40 14 00 80,82
16:01:35.920,10 40 24 00 90,80
16:01:36.021,10 40 34 00 A0,81
16:01:36.120,10 40 44 00 B0,80
16:01:36.220,10 40 54 00 C0,81
16:01:36.320,10 40 64 00 D0,79
16:01:36.420,10 40 74 00 E0,81
16:01:36.520,10 40 84 00 F0,81
16:01:36.620,10 40 94 00 00,79
16:01:36.720,10 40 A4 00 10,80
16:01:36.820,10 40 B4 00 20,82
16:01:36.920,10 40 C4 00 30,82
16:01:37.020,10 40 D4 00 40,81
16:01:37.120,10 40 E4 00 50,82
16:01:37.220,10 40 F4 00 60,82
16:01:37.320,10 40 04 00 70,80
16:01:37.420,10 40 14 00 80,82
16:01:37.520,10 40 24 00 90,80
16:01:37.620,10 40 34 00 A0,81
16:01:37.720,10 40 44 00 B0,80
16:01:37.820,10 40 54 00 C0,81
16:01:37.920,10 40 64 00 D0,79
16:01:38.020,10 40 74 00 E0,81
16:01:38.120,10 40 84 00 F0,81
16:01:38.220,10 40 94 00 00,79
16:01:38.320,10 40 A4 00 10,80
16:01:38.421,10 40 B4 00 20,82
16:01:38.520,10 40 C4 00 30,82
16:01:38.620,10 40 D4 00 40,81
16:01:38.720,10 40 E4 00 50,82
16:01:38.820,10 40 F4 00 60,82
16:01:38.920,10 40 04 00 70,80
16:01:39.020,10 40 14 00 80,82
16:01:39.120,10 40 24 00 90,80
16:01:39.220,10 40 34 00 A0,81
16:01:39.320,10 40 44 00 B0,80
16:01:39.421,10 40 54 00 C0,81
16:01:39.520,10 40 64 00 D0,79
16:01:39.620,10 40 74 00 E0,81
16:01:39.720,10 40 84 00 F0,81
16:01:39.820,10 40 94 00 00,79
16:01:39.920,10 40 A4 00 10,80
16:01:40.020,10 40 B4 00 20,82
16:01:40.120,10 40 C4 00 30,82
16:01:40.220,10 40 D4 00 40,81
16:01:40.320,10 40 E4 00 50,82
16:01:40.421,10 40 F4 00 60,82
16:01:40.621,10 40 14 00 80,82
16:01:40.720,10 40 24 00 90,80
16:01:40.821,10 40 34 00 A0,81
16:01:40.920,10 40 44 00 B0,80
16:01:41.020,10 40 54 00 C0,81
16:01:41.220,10 40 74 00 E0,81
16:01:41.320,10 40 84 00 F0,81
16:01:41.421,10 40 94 00 00,79
16:01:41.519,10 40 A4 00 10,80
16:01:41.621,10 40 B4 00 20,82
16:01:41.720,10 40 C4 00 30,82
16:01:41.820,10 40 D4 00 40,81
16:01:41.920,10 40 E4 00 50,82
16:01:42.021,10 40 F4 00 60,82
16:01:42.120,10 40 04 00 70,80
16:01:42.220,10 40 14 00 80,82
16:01:42.320,10 40 24 00 90,80
16:01:42.421,10 40 34 00 A0,81
16:01:42.520,10 40 44 00 B0,80
16:01:42.620,10 40 54 00 C0,81
16:01:42.720,10 40 64 00 D0,79
16:01:42.820,10 40 74 00 E0,81
16:01:42.920,10 40 84 00 F0,81
16:01:43.020,10 40 94 00 00,79
16:01:43.120,10 40 A4 00 10,80
16:01:43.220,10 40 B4 00 20,82
16:01:43.320,10 40 C4 00 30,82
16:01:43.421,10 40 D4 00 40,81
